,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
297,644901138,Volkswagen Jetta  ,Standard,Automatic,174.83,180.59,2023-02-18,2023-02-19
298,651079798,Hyundai Elantra  ,Intermediate,Automatic,174.51,180.26,2023-02-18,2023-02-19
292,651078603,Nissan Versa  ,Compact,Automatic,173.51,179.23,2023-02-18,2023-02-19
161,644861518,Nissan Rogue  ,Intermediate,Automatic,173.44,179.15,2023-02-18,2023-02-19
169,631553793,Ford Mustang  Cabrio,Standard,Automatic,172.75,178.44,2023-02-18,2023-02-19
119,646151298,Toyota RAV4  ,Intermediate,Automatic,172.36,178.04,2023-02-18,2023-02-19
151,658124118,Hyundai Santa Fe,Standard,Automatic,171.82,177.48,2023-02-18,2023-02-19
97,663280608,Ford Mustang ,Standard,Automatic,170.81,176.44,2023-02-18,2023-02-19
202,636492688,Cadillac XTS  ,Luxury,Automatic,170.66,176.28,2023-02-18,2023-02-19
165,658142263,Toyota RAV4,Intermediate,Automatic,170.56,176.18,2023-02-18,2023-02-19
150,658177598,Hyundai Santa Fe,Standard,Automatic,170.56,176.18,2023-02-18,2023-02-19
117,644861508,Hyundai Santa Fe ,Standard,Automatic,170.47,176.09,2023-02-18,2023-02-19
270,644901128,Hyundai Elantra  ,Intermediate,Automatic,169.79,175.38,2023-02-18,2023-02-19
71,636464738,Chevrolet Tahoe  ,Full-size,Automatic,169.58,175.17,2023-02-18,2023-02-19
196,636492698,Nissan Maxima  ,Premium,Automatic,169.44,175.02,2023-02-18,2023-02-19
114,646151258,Nissan Pathfinder,Standard,Automatic,169.41,174.99,2023-02-18,2023-02-19
166,658199563,Toyota RAV4,Intermediate,Automatic,169.29,174.87,2023-02-18,2023-02-19
215,658137488,Chrysler 300,Luxury,Automatic,169.29,174.87,2023-02-18,2023-02-19
273,675747951,Dodge Challenger,Standard,Automatic,168.85,174.41,2023-02-18,2023-02-19
276,644901118,Nissan Versa  ,Compact,Automatic,168.78,174.34,2023-02-18,2023-02-19
274,673936796,Nissan Frontier,Intermediate,Automatic,168.78,174.34,2023-02-18,2023-02-19
90,631553783,Ford Expedition  ,Full-size,Automatic,168.76,174.32,2023-02-18,2023-02-19
98,631938693,Ford Mustang  Cabrio,Standard,Automatic,168.27,173.81,2023-02-18,2023-02-19
137,585207178,Ford Mustang  Cabrio,Standard,Automatic,168.27,173.81,2023-02-18,2023-02-19
220,658129848,Buick Regal,Premium,Automatic,168.02,173.56,2023-02-18,2023-02-19
216,658190013,Chrysler 300,Luxury,Automatic,168.02,173.56,2023-02-18,2023-02-19
280,636492703,Volkswagen Jetta  ,Standard,Automatic,167.99,173.53,2023-02-18,2023-02-19
279,636492663,Ford Fusion  ,Full-size,Automatic,167.99,173.53,2023-02-18,2023-02-19
282,675638216,Ford F150,Intermediate,Automatic,167.79,173.32,2023-02-18,2023-02-19
45,659534626,Nissan Armada,Full-size,Automatic,167.7,173.23,2023-02-18,2023-02-19
291,658128893,Nissan Altima,Full-size,Automatic,166.74,172.23,2023-02-18,2023-02-19
290,658147993,Volkswagen Jetta,Standard,Automatic,166.74,172.23,2023-02-18,2023-02-19
221,658180463,Buick Regal,Premium,Automatic,166.74,172.23,2023-02-18,2023-02-19
105,636472608,Nissan Rogue  ,Intermediate,Automatic,166.59,172.08,2023-02-18,2023-02-19
26,643092036,Nissan Armada  ,Full-size,Automatic,166.43,171.91,2023-02-18,2023-02-19
53,642903971,Nissan Armada  ,Full-size,Automatic,166.43,171.91,2023-02-18,2023-02-19
179,644861493,Cadillac XTS  ,Luxury,Automatic,165.92,171.39,2023-02-18,2023-02-19
287,658205293,Volkswagen Jetta,Standard,Automatic,165.47,170.92,2023-02-18,2023-02-19
288,658182373,Nissan Altima,Full-size,Automatic,165.47,170.92,2023-02-18,2023-02-19
101,658170913,Nissan Armada,Full-size,Automatic,165.16,170.6,2023-02-18,2023-02-19
176,646151293,Cadillac XTS,Luxury,Automatic,164.89,170.32,2023-02-18,2023-02-19
155,644861488,Nissan Maxima  ,Premium,Automatic,164.69,170.12,2023-02-18,2023-02-19
286,658136533,Chevrolet Spark,Economy,Automatic,164.2,169.61,2023-02-18,2023-02-19
21,735870501,Ford Expedition  ,Premium,Automatic,163.81,169.21,2023-02-18,2023-02-19
157,646151288,Nissan Maxima,Premium,Automatic,163.67,169.06,2023-02-18,2023-02-19
79,636472633,Hyundai Santa Fe ,Standard,Automatic,163.64,169.03,2023-02-18,2023-02-19
252,644861483,Ford Fusion  ,Full-size,Automatic,163.23,168.61,2023-02-18,2023-02-19
254,644861478,Volkswagen Jetta  ,Standard,Automatic,163.23,168.61,2023-02-18,2023-02-19
272,636492678,Hyundai Elantra  ,Intermediate,Automatic,162.97,168.34,2023-02-18,2023-02-19
285,658192878,Chevrolet Spark,Economy,Automatic,162.95,168.32,2023-02-18,2023-02-19
255,667356766,Ford Fusion  ,Full-size,Automatic,162.22,167.57,2023-02-18,2023-02-19
253,646151278,Volkswagen Jetta  ,Standard,Automatic,162.22,167.57,2023-02-18,2023-02-19
259,675626006,Ford F150,Intermediate,Automatic,162.04,167.38,2023-02-18,2023-02-19
271,673943136,Nissan Frontier,Intermediate,Automatic,161.98,167.32,2023-02-18,2023-02-19
283,636492653,Nissan Versa  ,Compact,Automatic,161.98,167.32,2023-02-18,2023-02-19
46,644841888,Nissan Rogue  ,Intermediate,Automatic,161.84,167.17,2023-02-18,2023-02-19
84,646141198,Toyota RAV4,Intermediate,Automatic,160.84,166.14,2023-02-18,2023-02-19
43,735890476,Toyota RAV4  ,Intermediate,Automatic,160.84,166.14,2023-02-18,2023-02-19
63,642880506,Hyundai Santa Fe ,Standard,Automatic,159.13,164.37,2023-02-18,2023-02-19
175,636472613,Cadillac XTS  ,Luxury,Automatic,159.12,164.36,2023-02-18,2023-02-19
37,644841878,Hyundai Santa Fe ,Standard,Automatic,158.87,164.1,2023-02-18,2023-02-19
233,644861473,Hyundai Elantra  ,Intermediate,Automatic,158.2,163.41,2023-02-18,2023-02-19
69,631553778,GMC Terrain  ,Standard,Automatic,158.14,163.35,2023-02-18,2023-02-19
156,636472623,Nissan Maxima  ,Premium,Automatic,157.9,163.1,2023-02-18,2023-02-19
54,646141153,Nissan Pathfinder,Standard,Automatic,157.89,163.09,2023-02-18,2023-02-19
95,658150858,Hyundai Santa Fe,Standard,Automatic,157.86,163.06,2023-02-18,2023-02-19
64,642901526,Toyota RAV4  ,Intermediate,Automatic,157.86,163.06,2023-02-18,2023-02-19
178,735936301,Dodge Challenger,Standard,Automatic,157.33,162.51,2023-02-18,2023-02-19
230,651029503,Hyundai Elantra  ,Intermediate,Automatic,157.21,162.39,2023-02-18,2023-02-19
236,644861468,Nissan Versa  ,Compact,Automatic,157.19,162.37,2023-02-18,2023-02-19
231,673935281,Nissan Frontier,Intermediate,Automatic,157.19,162.37,2023-02-18,2023-02-19
144,676440741,Buick Encore,Compact,Automatic,157.1,162.28,2023-02-18,2023-02-19
32,659534611,Toyota RAV4,Intermediate,Automatic,157.1,162.28,2023-02-18,2023-02-19
28,659534446,Hyundai Santa Fe,Standard,Automatic,156.86,162.03,2023-02-18,2023-02-19
122,642896921,Chrysler 300  ,Luxury,Automatic,156.59,161.75,2023-02-18,2023-02-19
85,658167093,Toyota RAV4,Intermediate,Automatic,156.59,161.75,2023-02-18,2023-02-19
242,636472628,Volkswagen Jetta  ,Standard,Automatic,156.46,161.62,2023-02-18,2023-02-19
243,636472588,Ford Fusion  ,Full-size,Automatic,156.46,161.62,2023-02-18,2023-02-19
29,663368563,Ford Expedition,Full-size,Automatic,156.27,161.42,2023-02-18,2023-02-19
244,675637256,Ford F150,Intermediate,Automatic,156.27,161.42,2023-02-18,2023-02-19
232,673709311,Nissan Frontier,Intermediate,Automatic,156.21,161.36,2023-02-18,2023-02-19
237,651029533,Nissan Versa  ,Compact,Automatic,156.21,161.36,2023-02-18,2023-02-19
31,643097031,Toyota RAV4  ,Intermediate,Automatic,155.84,160.97,2023-02-18,2023-02-19
145,676436061,Buick Encore,Compact,Automatic,155.84,160.97,2023-02-18,2023-02-19
27,643079846,Hyundai Santa Fe ,Standard,Automatic,155.6,160.73,2023-02-18,2023-02-19
118,642896311,Buick Regal  ,Premium,Automatic,155.33,160.45,2023-02-18,2023-02-19
172,658163273,Chrysler 300,Luxury,Automatic,155.33,160.45,2023-02-18,2023-02-19
39,636464753,Nissan Rogue  ,Intermediate,Automatic,155.08,160.19,2023-02-18,2023-02-19
62,659534556,Chrysler 300,Luxury,Automatic,154.33,159.42,2023-02-18,2023-02-19
75,644841863,Cadillac XTS  ,Luxury,Automatic,154.33,159.42,2023-02-18,2023-02-19
198,642895701,Nissan Altima  ,Full-size,Automatic,154.06,159.14,2023-02-18,2023-02-19
168,658155633,Buick Regal,Premium,Automatic,154.06,159.14,2023-02-18,2023-02-19
197,642902746,Volkswagen Jetta  ,Standard,Automatic,154.06,159.14,2023-02-18,2023-02-19
121,631553768,Lincoln Continental,Luxury,Automatic,153.75,158.82,2023-02-18,2023-02-19
47,585207238,Nissan Armada  ,Full-size,Automatic,153.74,158.81,2023-02-18,2023-02-19
22,631938753,Ford Expedition,Full-size,Automatic,153.74,158.81,2023-02-18,2023-02-19
81,735898091,Cadillac XTS  ,Luxury,Automatic,153.38,158.43,2023-02-18,2023-02-19
83,646141193,Cadillac XTS,Luxury,Automatic,153.38,158.43,2023-02-18,2023-02-19
70,644841858,Nissan Maxima  ,Premium,Automatic,153.09,158.13,2023-02-18,2023-02-19
60,659534511,Buick Regal,Premium,Automatic,153.06,158.1,2023-02-18,2023-02-19
59,643095306,Buick LaCrosse  ,Luxury,Automatic,153.06,158.1,2023-02-18,2023-02-19
247,658173778,Volkswagen Jetta,Standard,Automatic,152.79,157.82,2023-02-18,2023-02-19
248,658157543,Nissan Altima,Full-size,Automatic,152.79,157.82,2023-02-18,2023-02-19
116,631553763,Chevrolet Impala  ,Premium,Automatic,152.78,157.81,2023-02-18,2023-02-19
245,658125073,Nissan Sentra,Intermediate,Automatic,152.41,157.43,2023-02-18,2023-02-19
82,646141188,Nissan Maxima,Premium,Automatic,152.14,157.15,2023-02-18,2023-02-19
80,735876376,Nissan Maxima  ,Premium,Automatic,152.14,157.15,2023-02-18,2023-02-19
24,636464783,Hyundai Santa Fe ,Standard,Automatic,152.12,157.13,2023-02-18,2023-02-19
261,658144173,Hyundai Accent,Compact,Automatic,151.89,156.89,2023-02-18,2023-02-19
51,643094206,Chevrolet Impala  ,Premium,Automatic,151.79,156.79,2023-02-18,2023-02-19
107,659534496,Nissan Altima,Full-size,Automatic,151.79,156.79,2023-02-18,2023-02-19
106,659534621,Volkswagen Jetta,Standard,Automatic,151.79,156.79,2023-02-18,2023-02-19
174,644841848,Volkswagen Jetta  ,Standard,Automatic,151.64,156.64,2023-02-18,2023-02-19
173,644841853,Ford Fusion  ,Full-size,Automatic,151.64,156.64,2023-02-18,2023-02-19
199,642899686,Chevrolet Spark  ,Economy,Automatic,151.52,156.51,2023-02-18,2023-02-19
238,636472603,Hyundai Elantra  ,Intermediate,Automatic,151.46,156.45,2023-02-18,2023-02-19
246,658178553,Nissan Sentra,Intermediate,Automatic,151.14,156.12,2023-02-18,2023-02-19
193,667352116,Ford Fusion  ,Full-size,Automatic,150.69,155.66,2023-02-18,2023-02-19
194,646141178,Volkswagen Jetta  ,Standard,Automatic,150.69,155.66,2023-02-18,2023-02-19
262,658196698,Hyundai Accent,Compact,Automatic,150.62,155.58,2023-02-18,2023-02-19
102,643091406,Volkswagen Jetta  ,Standard,Automatic,150.52,155.48,2023-02-18,2023-02-19
103,643092986,Ford Fusion  ,Full-size,Automatic,150.52,155.48,2023-02-18,2023-02-19
195,675624811,Ford F150,Intermediate,Automatic,150.5,155.46,2023-02-18,2023-02-19
258,636472578,Nissan Versa  ,Compact,Automatic,150.45,155.41,2023-02-18,2023-02-19
235,673942176,Nissan Frontier,Intermediate,Automatic,150.45,155.41,2023-02-18,2023-02-19
260,658162318,Chevrolet Spark,Economy,Automatic,150.25,155.2,2023-02-18,2023-02-19
203,631553738,Hyundai Veloster,Economy,Automatic,149.89,154.83,2023-02-18,2023-02-19
15,735889301,Toyota RAV4  ,Intermediate,Automatic,149.31,154.23,2023-02-18,2023-02-19
211,659534586,Chevrolet Spark,Economy,Automatic,149.25,154.17,2023-02-18,2023-02-19
212,643095936,Ford Fiesta  ,Economy,Automatic,147.99,152.87,2023-02-18,2023-02-19
76,636464758,Cadillac XTS  ,Luxury,Automatic,147.61,152.47,2023-02-18,2023-02-19
146,644841843,Hyundai Elantra  ,Intermediate,Automatic,146.6,151.43,2023-02-18,2023-02-19
93,638446461,Chrysler 300  ,Luxury,Automatic,146.45,151.28,2023-02-18,2023-02-19
25,585207143,Hyundai Santa Fe ,Standard,Automatic,146.45,151.28,2023-02-18,2023-02-19
65,636464768,Nissan Maxima  ,Premium,Automatic,146.39,151.21,2023-02-18,2023-02-19
11,735897206,Nissan Pathfinder,Standard,Automatic,146.36,151.18,2023-02-18,2023-02-19
171,631553753,Volkswagen Jetta  ,Standard,Automatic,146.17,150.99,2023-02-18,2023-02-19
14,663368028,Ford Escape  ,Intermediate,Automatic,145.69,150.49,2023-02-18,2023-02-19
55,676435431,Buick Encore,Compact,Automatic,145.69,150.49,2023-02-18,2023-02-19
73,697019116,Buick Encore,Compact,Automatic,145.69,150.49,2023-02-18,2023-02-19
134,735879901,Hyundai Elantra  ,Intermediate,Automatic,145.69,150.49,2023-02-18,2023-02-19
135,673932246,Nissan Frontier,Intermediate,Automatic,145.59,150.39,2023-02-18,2023-02-19
154,644841838,Nissan Versa  ,Compact,Automatic,145.59,150.39,2023-02-18,2023-02-19
13,663279743,Hyundai Santa Fe ,Standard,Automatic,145.45,150.24,2023-02-18,2023-02-19
19,585207218,Toyota RAV4  ,Intermediate,Automatic,145.18,149.96,2023-02-18,2023-02-19
94,638479231,Buick Regal  ,Premium,Automatic,145.18,149.96,2023-02-18,2023-02-19
138,636464773,Volkswagen Jetta  ,Standard,Automatic,144.94,149.72,2023-02-18,2023-02-19
139,636464733,Ford Fusion  ,Full-size,Automatic,144.94,149.72,2023-02-18,2023-02-19
140,675635341,Ford F150,Intermediate,Automatic,144.75,149.52,2023-02-18,2023-02-19
115,673708116,Nissan Frontier,Intermediate,Automatic,144.68,149.45,2023-02-18,2023-02-19
127,651050208,Nissan Versa  ,Compact,Automatic,144.68,149.45,2023-02-18,2023-02-19
91,585207183,Chrysler 300  ,Luxury,Automatic,143.91,148.65,2023-02-18,2023-02-19
160,638459236,Volkswagen Jetta  ,Standard,Automatic,143.91,148.65,2023-02-18,2023-02-19
159,638444426,Nissan Altima  ,Full-size,Automatic,143.91,148.65,2023-02-18,2023-02-19
52,676434866,Buick Encore,Compact,Automatic,143.15,147.87,2023-02-18,2023-02-19
61,697010086,Buick Encore,Compact,Automatic,143.15,147.87,2023-02-18,2023-02-19
4,631938733,Ford Escape  ,Intermediate,Automatic,143.15,147.87,2023-02-18,2023-02-19
38,638489136,Chrysler 300  ,Luxury,Automatic,142.9,147.61,2023-02-18,2023-02-19
7,631938658,Hyundai Santa Fe ,Standard,Automatic,142.9,147.61,2023-02-18,2023-02-19
89,585207168,Buick Regal  ,Premium,Automatic,142.64,147.34,2023-02-18,2023-02-19
50,735895261,Cadillac XTS  ,Luxury,Automatic,141.84,146.51,2023-02-18,2023-02-19
30,638490866,Chevrolet Impala  ,Premium,Automatic,141.63,146.3,2023-02-18,2023-02-19
133,638448786,Chevrolet Spark  ,Economy,Automatic,141.37,146.03,2023-02-18,2023-02-19
130,585207233,Volkswagen Jetta  ,Standard,Automatic,141.37,146.03,2023-02-18,2023-02-19
131,585207163,Nissan Altima  ,Full-size,Automatic,141.37,146.03,2023-02-18,2023-02-19
132,631553748,Toyota Corolla,Intermediate,Automatic,141.19,145.84,2023-02-18,2023-02-19
58,659534471,Nissan Sentra,Intermediate,Automatic,140.99,145.64,2023-02-18,2023-02-19
44,735875201,Nissan Maxima  ,Premium,Automatic,140.62,145.25,2023-02-18,2023-02-19
162,631553743,Nissan Versa  ,Compact,Automatic,140.53,145.16,2023-02-18,2023-02-19
112,659534601,Hyundai Accent,Compact,Automatic,140.48,145.11,2023-02-18,2023-02-19
57,638478646,Volkswagen Jetta  ,Standard,Automatic,140.38,145.01,2023-02-18,2023-02-19
56,638490456,Ford Fusion  ,Full-size,Automatic,140.38,145.01,2023-02-18,2023-02-19
20,631938698,Buick LaCrosse  ,Luxury,Automatic,140.38,145.01,2023-02-18,2023-02-19
108,636464748,Hyundai Elantra  ,Intermediate,Automatic,139.92,144.53,2023-02-18,2023-02-19
104,642894481,Nissan Sentra  ,Intermediate,Automatic,139.73,144.33,2023-02-18,2023-02-19
49,643092671,Toyota Corolla  ,Intermediate,Automatic,139.73,144.33,2023-02-18,2023-02-19
129,642900296,Hyundai Accent  ,Compact,Automatic,139.21,143.8,2023-02-18,2023-02-19
99,643096661,Ford Focus  ,Compact,Automatic,139.21,143.8,2023-02-18,2023-02-19
86,735941001,Volkswagen Jetta  ,Standard,Automatic,139.17,143.76,2023-02-18,2023-02-19
87,735851701,Ford Fusion  ,Full-size,Automatic,139.17,143.76,2023-02-18,2023-02-19
8,631938683,Chevrolet Impala  ,Premium,Automatic,139.1,143.68,2023-02-18,2023-02-19
72,735903401,Ford F150,Intermediate,Automatic,138.99,143.57,2023-02-18,2023-02-19
123,636464723,Nissan Versa  ,Compact,Automatic,138.93,143.51,2023-02-18,2023-02-19
78,673944091,Nissan Frontier,Intermediate,Automatic,138.93,143.51,2023-02-18,2023-02-19
100,585207193,Chevrolet Spark  ,Economy,Automatic,138.84,143.41,2023-02-18,2023-02-19
142,658153723,Nissan Sentra,Intermediate,Automatic,138.46,143.02,2023-02-18,2023-02-19
177,658166138,Hyundai Accent,Compact,Automatic,137.94,142.49,2023-02-18,2023-02-19
36,631938743,Volkswagen Jetta  ,Standard,Automatic,137.83,142.37,2023-02-18,2023-02-19
109,663283643,Ford Fiesta  ,Economy,Automatic,137.83,142.37,2023-02-18,2023-02-19
35,631938678,Ford Fusion  ,Full-size,Automatic,137.83,142.37,2023-02-18,2023-02-19
33,631938708,Ford Fiesta  ,Economy,Automatic,135.29,139.75,2023-02-18,2023-02-19
23,735884601,Hyundai Elantra  ,Intermediate,Automatic,134.16,138.58,2023-02-18,2023-02-19
34,735842301,Nissan Versa  ,Compact,Automatic,133.17,137.56,2023-02-18,2023-02-19
18,735917501,Nissan Frontier,Intermediate,Automatic,133.17,137.56,2023-02-18,2023-02-19
5,638489796,Toyota Corolla  ,Intermediate,Automatic,129.57,133.84,2023-02-18,2023-02-19
12,638440286,Nissan Sentra  ,Intermediate,Automatic,129.57,133.84,2023-02-18,2023-02-19
16,638491916,Ford Focus  ,Compact,Automatic,129.05,133.3,2023-02-18,2023-02-19
17,638453036,Hyundai Accent  ,Compact,Automatic,129.05,133.3,2023-02-18,2023-02-19
3,585207153,Nissan Sentra  ,Intermediate,Automatic,127.03,131.22,2023-02-18,2023-02-19
0,631938668,Toyota Corolla  ,Intermediate,Automatic,127.03,131.22,2023-02-18,2023-02-19
1,631938718,Ford Focus  ,Compact,Automatic,126.51,130.68,2023-02-18,2023-02-19
2,585207203,Hyundai Accent  ,Compact,Automatic,126.51,130.68,2023-02-18,2023-02-19
327,644881543,Mitsubishi Mirage  ,Economy,Automatic,273.81,282.83,2023-02-19,2023-02-20
326,636479858,Mitsubishi Mirage  ,Economy,Automatic,266.35,275.13,2023-02-19,2023-02-20
325,651084198,Mitsubishi Mirage  ,Economy,Automatic,260.6,269.19,2023-02-19,2023-02-20
324,644901108,Mitsubishi Mirage  ,Economy,Automatic,256.43,264.88,2023-02-19,2023-02-20
323,636492658,Mitsubishi Mirage  ,Economy,Automatic,249.07,257.28,2023-02-19,2023-02-20
230,673926426,Chrysler Pacifica,Full-size,Automatic,245.54,253.63,2023-02-19,2023-02-20
322,644861463,Mitsubishi Mirage  ,Economy,Automatic,244.82,252.89,2023-02-19,2023-02-20
321,651031858,Mitsubishi Mirage  ,Economy,Automatic,243.3,251.32,2023-02-19,2023-02-20
187,644881583,Dodge Grand Caravan ,Full-size,Automatic,239.84,247.74,2023-02-19,2023-02-20
320,636472583,Mitsubishi Mirage  ,Economy,Automatic,237.54,245.37,2023-02-19,2023-02-20
267,673927586,Volkswagen Atlas,Full-size,Automatic,234.94,242.68,2023-02-19,2023-02-20
280,644841833,Mitsubishi Mirage  ,Economy,Automatic,233.22,240.9,2023-02-19,2023-02-20
198,636479893,Dodge Grand Caravan ,Full-size,Automatic,232.6,240.26,2023-02-19,2023-02-20
317,651044103,Mitsubishi Mirage  ,Economy,Automatic,231.77,239.41,2023-02-19,2023-02-20
271,673928311,Land Rover Range Rover Velar,Premium,Automatic,227.74,235.24,2023-02-19,2023-02-20
179,646119368,Dodge Grand Caravan ,Full-size,Automatic,226.83,234.3,2023-02-19,2023-02-20
281,636464728,Mitsubishi Mirage  ,Economy,Automatic,226.02,233.47,2023-02-19,2023-02-20
168,644901188,Dodge Grand Caravan ,Full-size,Automatic,222.45,229.78,2023-02-19,2023-02-20
274,735847001,Mitsubishi Mirage  ,Economy,Automatic,220.25,227.51,2023-02-19,2023-02-20
227,658147038,Chevrolet Traverse,Premium,Automatic,217.55,224.72,2023-02-19,2023-02-20
228,658202428,Chevrolet Traverse,Premium,Automatic,216.29,223.42,2023-02-19,2023-02-20
171,636492693,Dodge Grand Caravan ,Full-size,Automatic,215.32,222.41,2023-02-19,2023-02-20
279,644881578,Ford Mustang  Cabrio,Standard,Automatic,214.21,221.27,2023-02-19,2023-02-20
236,644881603,Chevrolet Tahoe  ,Full-size,Automatic,213.62,220.66,2023-02-19,2023-02-20
239,658131758,Nissan Quest,Full-size,Automatic,211.69,218.67,2023-02-19,2023-02-20
174,644861503,Dodge Grand Caravan ,Full-size,Automatic,210.85,217.8,2023-02-19,2023-02-20
238,658184283,Nissan Quest,Full-size,Automatic,210.42,217.35,2023-02-19,2023-02-20
135,646151253,Dodge Grand Caravan ,Full-size,Automatic,209.55,216.45,2023-02-19,2023-02-20
83,644924843,Ford Transit,Mini,Automatic,208.44,215.31,2023-02-19,2023-02-20
255,673928006,Mercedes-Benz GLC,Luxury,Automatic,207.84,214.69,2023-02-19,2023-02-20
80,636464743,Ford Transit,Mini,Automatic,207.14,213.97,2023-02-19,2023-02-20
109,646151263,Ford Transit,Mini,Automatic,207.14,213.97,2023-02-19,2023-02-20
289,636479908,Ford Mustang Cabrio,Standard,Automatic,207.12,213.94,2023-02-19,2023-02-20
220,636479868,Chevrolet Tahoe  ,Full-size,Automatic,206.55,213.36,2023-02-19,2023-02-20
191,659534631,Chevrolet Traverse,Premium,Automatic,206.14,212.93,2023-02-19,2023-02-20
181,643091091,Chevrolet Traverse  ,Premium,Automatic,204.87,211.62,2023-02-19,2023-02-20
211,642902136,Chevrolet Traverse  ,Premium,Automatic,204.87,211.62,2023-02-19,2023-02-20
304,663369008,Wild Card,Special,Automatic,204.64,211.38,2023-02-19,2023-02-20
105,636472618,Dodge Grand Caravan ,Full-size,Automatic,203.78,210.49,2023-02-19,2023-02-20
