,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
67,631553778,GMC Terrain  ,Standard,Automatic,147.03,152.35,2023-02-25,2023-02-26
70,659534446,Hyundai Santa Fe,Standard,Automatic,147.0,152.31,2023-02-25,2023-02-26
278,667356766,Ford Fusion  ,Full-size,Automatic,146.64,151.94,2023-02-25,2023-02-26
280,675626006,Ford F150,Intermediate,Automatic,146.64,151.94,2023-02-25,2023-02-26
277,646151278,Volkswagen Jetta  ,Standard,Automatic,146.64,151.94,2023-02-25,2023-02-26
165,642896921,Chrysler 300  ,Luxury,Automatic,146.57,151.87,2023-02-25,2023-02-26
182,658167093,Toyota RAV4,Intermediate,Automatic,146.57,151.87,2023-02-25,2023-02-26
86,636464738,Chevrolet Tahoe  ,Full-size,Automatic,146.37,151.66,2023-02-25,2023-02-26
131,636472633,Hyundai Santa Fe ,Standard,Automatic,145.8,151.07,2023-02-25,2023-02-26
81,659534611,Toyota RAV4,Intermediate,Automatic,145.77,151.04,2023-02-25,2023-02-26
74,643079846,Hyundai Santa Fe ,Standard,Automatic,145.77,151.04,2023-02-25,2023-02-26
113,585207238,Nissan Armada  ,Full-size,Automatic,145.62,150.88,2023-02-25,2023-02-26
73,631938753,Ford Expedition,Full-size,Automatic,145.62,150.88,2023-02-25,2023-02-26
279,673936796,Nissan Frontier,Intermediate,Automatic,145.51,150.77,2023-02-25,2023-02-26
288,644901118,Nissan Versa  ,Compact,Automatic,145.51,150.77,2023-02-25,2023-02-26
256,658163273,Chrysler 300,Luxury,Automatic,145.33,150.58,2023-02-25,2023-02-26
166,642896311,Buick Regal  ,Premium,Automatic,145.33,150.58,2023-02-25,2023-02-26
112,631553768,Lincoln Continental,Luxury,Automatic,145.1,150.35,2023-02-25,2023-02-26
140,636472608,Nissan Rogue  ,Intermediate,Automatic,144.61,149.84,2023-02-25,2023-02-26
109,659534556,Chrysler 300,Luxury,Automatic,144.53,149.75,2023-02-25,2023-02-26
80,643097031,Toyota RAV4  ,Intermediate,Automatic,144.53,149.75,2023-02-25,2023-02-26
106,631553763,Chevrolet Impala  ,Premium,Automatic,144.14,149.35,2023-02-25,2023-02-26
244,658155633,Buick Regal,Premium,Automatic,144.11,149.32,2023-02-25,2023-02-26
246,642902746,Volkswagen Jetta  ,Standard,Automatic,144.11,149.32,2023-02-25,2023-02-26
247,642895701,Nissan Altima  ,Full-size,Automatic,144.11,149.32,2023-02-25,2023-02-26
189,636472613,Cadillac XTS  ,Luxury,Automatic,143.42,148.6,2023-02-25,2023-02-26
111,659534511,Buick Regal,Premium,Automatic,143.31,148.49,2023-02-25,2023-02-26
110,643095306,Buick LaCrosse  ,Luxury,Automatic,143.31,148.49,2023-02-25,2023-02-26
305,658173778,Volkswagen Jetta,Standard,Automatic,142.88,148.05,2023-02-25,2023-02-26
306,658157543,Nissan Altima,Full-size,Automatic,142.88,148.05,2023-02-25,2023-02-26
289,636479878,Hyundai Elantra  ,Intermediate,Automatic,142.25,147.39,2023-02-25,2023-02-26
187,636472623,Nissan Maxima  ,Premium,Automatic,142.22,147.36,2023-02-25,2023-02-26
79,643094206,Chevrolet Impala  ,Premium,Automatic,142.07,147.21,2023-02-25,2023-02-26
141,659534621,Volkswagen Jetta,Standard,Automatic,142.07,147.21,2023-02-25,2023-02-26
142,659534496,Nissan Altima,Full-size,Automatic,142.07,147.21,2023-02-25,2023-02-26
91,735950401,Ford Mustang Cabrio,Standard,Automatic,141.9,147.03,2023-02-25,2023-02-26
184,735936301,Dodge Challenger,Standard,Automatic,141.9,147.03,2023-02-25,2023-02-26
211,642899686,Chevrolet Spark  ,Economy,Automatic,141.64,146.76,2023-02-25,2023-02-26
162,631553738,Hyundai Veloster,Economy,Automatic,141.24,146.35,2023-02-25,2023-02-26
284,675637256,Ford F150,Intermediate,Automatic,141.03,146.13,2023-02-25,2023-02-26
281,636472628,Volkswagen Jetta  ,Standard,Automatic,141.03,146.13,2023-02-25,2023-02-26
282,636472588,Ford Fusion  ,Full-size,Automatic,141.03,146.13,2023-02-25,2023-02-26
47,644841878,Hyundai Santa Fe ,Standard,Automatic,140.98,146.08,2023-02-25,2023-02-26
137,643092986,Ford Fusion  ,Full-size,Automatic,140.84,145.93,2023-02-25,2023-02-26
136,643091406,Volkswagen Jetta  ,Standard,Automatic,140.84,145.93,2023-02-25,2023-02-26
17,735870501,Ford Expedition  ,Premium,Automatic,140.79,145.88,2023-02-25,2023-02-26
304,658162318,Chevrolet Spark,Economy,Automatic,140.4,145.48,2023-02-25,2023-02-26
107,646141153,Nissan Pathfinder,Standard,Automatic,140.19,145.26,2023-02-25,2023-02-26
50,644841888,Nissan Rogue  ,Intermediate,Automatic,139.78,144.83,2023-02-25,2023-02-26
145,631553753,Volkswagen Jetta  ,Standard,Automatic,139.63,144.68,2023-02-25,2023-02-26
255,659534586,Chevrolet Spark,Economy,Automatic,139.6,144.65,2023-02-25,2023-02-26
302,658144173,Hyundai Accent,Compact,Automatic,139.59,144.64,2023-02-25,2023-02-26
283,673943136,Nissan Frontier,Intermediate,Automatic,139.09,144.12,2023-02-25,2023-02-26
298,636492653,Nissan Versa  ,Compact,Automatic,139.09,144.12,2023-02-25,2023-02-26
93,646141198,Toyota RAV4,Intermediate,Automatic,139.01,144.04,2023-02-25,2023-02-26
33,735890476,Toyota RAV4  ,Intermediate,Automatic,139.01,144.04,2023-02-25,2023-02-26
46,644841863,Cadillac XTS  ,Luxury,Automatic,138.59,143.6,2023-02-25,2023-02-26
242,643095936,Ford Fiesta  ,Economy,Automatic,138.37,143.37,2023-02-25,2023-02-26
301,658196698,Hyundai Accent,Compact,Automatic,138.35,143.35,2023-02-25,2023-02-26
101,676440741,Buick Encore,Compact,Automatic,138.03,143.02,2023-02-25,2023-02-26
134,646141193,Cadillac XTS,Luxury,Automatic,137.82,142.8,2023-02-25,2023-02-26
72,735898091,Cadillac XTS  ,Luxury,Automatic,137.82,142.8,2023-02-25,2023-02-26
60,644841858,Nissan Maxima  ,Premium,Automatic,137.4,142.37,2023-02-25,2023-02-26
71,676436061,Buick Encore,Compact,Automatic,136.81,141.76,2023-02-25,2023-02-26
103,638446461,Chrysler 300  ,Luxury,Automatic,136.71,141.65,2023-02-25,2023-02-26
262,651079798,Hyundai Elantra  ,Intermediate,Automatic,136.65,141.59,2023-02-25,2023-02-26
68,735876376,Nissan Maxima  ,Premium,Automatic,136.64,141.58,2023-02-25,2023-02-26
127,646141188,Nissan Maxima,Premium,Automatic,136.64,141.58,2023-02-25,2023-02-26
138,644841853,Ford Fusion  ,Full-size,Automatic,136.19,141.11,2023-02-25,2023-02-26
139,644841848,Volkswagen Jetta  ,Standard,Automatic,136.19,141.11,2023-02-25,2023-02-26
12,663279743,Hyundai Santa Fe ,Standard,Automatic,135.91,140.82,2023-02-25,2023-02-26
43,585207218,Toyota RAV4  ,Intermediate,Automatic,135.47,140.37,2023-02-25,2023-02-26
99,638479231,Buick Regal  ,Premium,Automatic,135.47,140.37,2023-02-25,2023-02-26
257,667352116,Ford Fusion  ,Full-size,Automatic,135.44,140.34,2023-02-25,2023-02-26
260,675624811,Ford F150,Intermediate,Automatic,135.44,140.34,2023-02-25,2023-02-26
258,646141178,Volkswagen Jetta  ,Standard,Automatic,135.44,140.34,2023-02-25,2023-02-26
20,663368028,Ford Escape  ,Intermediate,Automatic,134.67,139.54,2023-02-25,2023-02-26
18,636464783,Hyundai Santa Fe ,Standard,Automatic,134.6,139.47,2023-02-25,2023-02-26
259,673935281,Nissan Frontier,Intermediate,Automatic,134.26,139.11,2023-02-25,2023-02-26
267,644861468,Nissan Versa  ,Compact,Automatic,134.26,139.11,2023-02-25,2023-02-26
97,585207183,Chrysler 300  ,Luxury,Automatic,134.24,139.09,2023-02-25,2023-02-26
171,638444426,Nissan Altima  ,Full-size,Automatic,134.24,139.09,2023-02-25,2023-02-26
172,638459236,Volkswagen Jetta  ,Standard,Automatic,134.24,139.09,2023-02-25,2023-02-26
261,651029533,Nissan Versa  ,Compact,Automatic,133.51,138.34,2023-02-25,2023-02-26
254,673709311,Nissan Frontier,Intermediate,Automatic,133.51,138.34,2023-02-25,2023-02-26
44,638489136,Chrysler 300  ,Luxury,Automatic,133.44,138.26,2023-02-25,2023-02-26
10,631938658,Hyundai Santa Fe ,Standard,Automatic,133.44,138.26,2023-02-25,2023-02-26
30,636464753,Nissan Rogue  ,Intermediate,Automatic,133.41,138.23,2023-02-25,2023-02-26
87,585207168,Buick Regal  ,Premium,Automatic,133.0,137.81,2023-02-25,2023-02-26
64,636464758,Cadillac XTS  ,Luxury,Automatic,132.23,137.01,2023-02-25,2023-02-26
16,631938733,Ford Escape  ,Intermediate,Automatic,132.2,136.98,2023-02-25,2023-02-26
39,638490866,Chevrolet Impala  ,Premium,Automatic,132.2,136.98,2023-02-25,2023-02-26
151,585207163,Nissan Altima  ,Full-size,Automatic,131.77,136.53,2023-02-25,2023-02-26
158,638448786,Chevrolet Spark  ,Economy,Automatic,131.77,136.53,2023-02-25,2023-02-26
150,585207233,Volkswagen Jetta  ,Standard,Automatic,131.77,136.53,2023-02-25,2023-02-26
190,644901128,Hyundai Elantra  ,Intermediate,Automatic,131.76,136.52,2023-02-25,2023-02-26
62,636464768,Nissan Maxima  ,Premium,Automatic,131.01,135.75,2023-02-25,2023-02-26
37,631938698,Buick LaCrosse  ,Luxury,Automatic,130.97,135.7,2023-02-25,2023-02-26
94,638490456,Ford Fusion  ,Full-size,Automatic,130.97,135.7,2023-02-25,2023-02-26
95,638478646,Volkswagen Jetta  ,Standard,Automatic,130.97,135.7,2023-02-25,2023-02-26
115,636464773,Volkswagen Jetta  ,Standard,Automatic,129.83,134.52,2023-02-25,2023-02-26
116,636464733,Ford Fusion  ,Full-size,Automatic,129.83,134.52,2023-02-25,2023-02-26
121,675635341,Ford F150,Intermediate,Automatic,129.83,134.52,2023-02-25,2023-02-26
32,631938683,Chevrolet Impala  ,Premium,Automatic,129.73,134.42,2023-02-25,2023-02-26
128,585207193,Chevrolet Spark  ,Economy,Automatic,129.31,133.98,2023-02-25,2023-02-26
8,735897206,Nissan Pathfinder,Standard,Automatic,129.0,133.66,2023-02-25,2023-02-26
143,663283643,Ford Fiesta  ,Economy,Automatic,128.51,133.16,2023-02-25,2023-02-26
82,631938678,Ford Fusion  ,Full-size,Automatic,128.51,133.16,2023-02-25,2023-02-26
83,631938743,Volkswagen Jetta  ,Standard,Automatic,128.51,133.16,2023-02-25,2023-02-26
118,659534601,Hyundai Accent,Compact,Automatic,128.49,133.13,2023-02-25,2023-02-26
192,673942176,Nissan Frontier,Intermediate,Automatic,127.91,132.53,2023-02-25,2023-02-26
188,636472578,Nissan Versa  ,Compact,Automatic,127.91,132.53,2023-02-25,2023-02-26
11,735889301,Toyota RAV4  ,Intermediate,Automatic,127.81,132.43,2023-02-25,2023-02-26
199,658125073,Nissan Sentra,Intermediate,Automatic,127.74,132.36,2023-02-25,2023-02-26
117,643096661,Ford Focus  ,Compact,Automatic,127.26,131.86,2023-02-25,2023-02-26
130,642900296,Hyundai Accent  ,Compact,Automatic,127.26,131.86,2023-02-25,2023-02-26
22,697019116,Buick Encore,Compact,Automatic,126.94,131.53,2023-02-25,2023-02-26
21,676435431,Buick Encore,Compact,Automatic,126.94,131.53,2023-02-25,2023-02-26
38,735895261,Cadillac XTS  ,Luxury,Automatic,126.6,131.18,2023-02-25,2023-02-26
200,658178553,Nissan Sentra,Intermediate,Automatic,126.5,131.07,2023-02-25,2023-02-26
45,631938708,Ford Fiesta  ,Economy,Automatic,126.04,130.6,2023-02-25,2023-02-26
195,658166138,Hyundai Accent,Compact,Automatic,126.02,130.58,2023-02-25,2023-02-26
126,636492678,Hyundai Elantra  ,Intermediate,Automatic,125.44,129.97,2023-02-25,2023-02-26
7,735875201,Nissan Maxima  ,Premium,Automatic,125.42,129.95,2023-02-25,2023-02-26
13,676434866,Buick Encore,Compact,Automatic,124.47,128.97,2023-02-25,2023-02-26
15,697010086,Buick Encore,Compact,Automatic,124.47,128.97,2023-02-25,2023-02-26
55,631553743,Nissan Versa  ,Compact,Automatic,124.3,128.79,2023-02-25,2023-02-26
40,735903401,Ford F150,Intermediate,Automatic,124.22,128.71,2023-02-25,2023-02-26
41,735941001,Volkswagen Jetta  ,Standard,Automatic,124.22,128.71,2023-02-25,2023-02-26
42,735851701,Ford Fusion  ,Full-size,Automatic,124.22,128.71,2023-02-25,2023-02-26
48,673932246,Nissan Frontier,Intermediate,Automatic,122.97,127.42,2023-02-25,2023-02-26
56,644841838,Nissan Versa  ,Compact,Automatic,122.97,127.42,2023-02-25,2023-02-26
98,673708116,Nissan Frontier,Intermediate,Automatic,122.29,126.71,2023-02-25,2023-02-26
102,651050208,Nissan Versa  ,Compact,Automatic,122.29,126.71,2023-02-25,2023-02-26
132,644861473,Hyundai Elantra  ,Intermediate,Automatic,120.5,124.86,2023-02-25,2023-02-26
122,651029503,Hyundai Elantra  ,Intermediate,Automatic,119.83,124.16,2023-02-25,2023-02-26
77,638453036,Hyundai Accent  ,Compact,Automatic,117.39,121.63,2023-02-25,2023-02-26
61,638491916,Ford Focus  ,Compact,Automatic,117.39,121.63,2023-02-25,2023-02-26
51,673944091,Nissan Frontier,Intermediate,Automatic,116.69,120.91,2023-02-25,2023-02-26
65,636464723,Nissan Versa  ,Compact,Automatic,116.69,120.91,2023-02-25,2023-02-26
36,642894481,Nissan Sentra  ,Intermediate,Automatic,115.4,119.57,2023-02-25,2023-02-26
63,585207203,Hyundai Accent  ,Compact,Automatic,114.92,119.07,2023-02-25,2023-02-26
52,631938718,Ford Focus  ,Compact,Automatic,114.92,119.07,2023-02-25,2023-02-26
25,659534471,Nissan Sentra,Intermediate,Automatic,114.36,118.49,2023-02-25,2023-02-26
114,636472603,Hyundai Elantra  ,Intermediate,Automatic,114.24,118.37,2023-02-25,2023-02-26
105,658153723,Nissan Sentra,Intermediate,Automatic,114.17,118.3,2023-02-25,2023-02-26
24,643092671,Toyota Corolla  ,Intermediate,Automatic,113.12,117.21,2023-02-25,2023-02-26
35,735842301,Nissan Versa  ,Compact,Automatic,111.1,115.12,2023-02-25,2023-02-26
29,735917501,Nissan Frontier,Intermediate,Automatic,111.1,115.12,2023-02-25,2023-02-26
19,644841843,Hyundai Elantra  ,Intermediate,Automatic,109.22,113.17,2023-02-25,2023-02-26
14,735879901,Hyundai Elantra  ,Intermediate,Automatic,108.61,112.54,2023-02-25,2023-02-26
9,638440286,Nissan Sentra  ,Intermediate,Automatic,105.54,109.36,2023-02-25,2023-02-26
3,638489796,Toyota Corolla  ,Intermediate,Automatic,103.25,106.98,2023-02-25,2023-02-26
6,585207153,Nissan Sentra  ,Intermediate,Automatic,103.07,106.8,2023-02-25,2023-02-26
4,636464748,Hyundai Elantra  ,Intermediate,Automatic,103.03,106.75,2023-02-25,2023-02-26
2,631938668,Toyota Corolla  ,Intermediate,Automatic,100.78,104.42,2023-02-25,2023-02-26
1,631553748,Toyota Corolla,Intermediate,Automatic,99.31,102.9,2023-02-25,2023-02-26
0,735884601,Hyundai Elantra  ,Intermediate,Automatic,97.42,100.94,2023-02-25,2023-02-26
327,644881543,Mitsubishi Mirage  ,Economy,Automatic,266.03,275.65,2023-02-26,2023-02-27
326,636479858,Mitsubishi Mirage  ,Economy,Automatic,258.95,268.31,2023-02-26,2023-02-27
317,651084198,Mitsubishi Mirage  ,Economy,Automatic,253.36,262.52,2023-02-26,2023-02-27
319,644901108,Mitsubishi Mirage  ,Economy,Automatic,249.14,258.15,2023-02-26,2023-02-27
187,673926426,Chrysler Pacifica,Full-size,Automatic,245.54,254.42,2023-02-26,2023-02-27
323,636492658,Mitsubishi Mirage  ,Economy,Automatic,242.15,250.9,2023-02-26,2023-02-27
322,644861463,Mitsubishi Mirage  ,Economy,Automatic,237.86,246.46,2023-02-26,2023-02-27
309,651031858,Mitsubishi Mirage  ,Economy,Automatic,236.54,245.09,2023-02-26,2023-02-27
239,673927586,Volkswagen Atlas,Full-size,Automatic,234.94,243.43,2023-02-26,2023-02-27
324,636472583,Mitsubishi Mirage  ,Economy,Automatic,230.94,239.29,2023-02-26,2023-02-27
246,673928311,Land Rover Range Rover Velar,Premium,Automatic,227.74,235.97,2023-02-26,2023-02-27
271,644841833,Mitsubishi Mirage  ,Economy,Automatic,226.59,234.78,2023-02-26,2023-02-27
325,651044103,Mitsubishi Mirage  ,Economy,Automatic,225.33,233.48,2023-02-26,2023-02-27
269,636464728,Mitsubishi Mirage  ,Economy,Automatic,219.74,227.68,2023-02-26,2023-02-27
175,644881583,Dodge Grand Caravan ,Full-size,Automatic,215.54,223.33,2023-02-26,2023-02-27
267,735847001,Mitsubishi Mirage  ,Economy,Automatic,214.13,221.87,2023-02-26,2023-02-27
294,663369008,Wild Card,Special,Automatic,209.79,217.37,2023-02-26,2023-02-27
198,636479893,Dodge Grand Caravan ,Full-size,Automatic,208.74,216.29,2023-02-26,2023-02-27
225,673928006,Mercedes-Benz GLC,Luxury,Automatic,207.84,215.35,2023-02-26,2023-02-27
297,662722818,Wild Card,Special,Automatic,207.32,214.81,2023-02-26,2023-02-27
296,644837523,Wild Card,Special,Automatic,207.32,214.81,2023-02-26,2023-02-27
264,658147038,Chevrolet Traverse,Premium,Automatic,206.7,214.17,2023-02-26,2023-02-27
265,658202428,Chevrolet Traverse,Premium,Automatic,205.47,212.9,2023-02-26,2023-02-27
164,646119368,Dodge Grand Caravan ,Full-size,Automatic,203.13,210.47,2023-02-26,2023-02-27
60,644924843,Ford Transit,Mini,Automatic,202.51,209.83,2023-02-26,2023-02-27
87,636464743,Ford Transit,Mini,Automatic,201.39,208.67,2023-02-26,2023-02-27
166,646151263,Ford Transit,Mini,Automatic,201.39,208.67,2023-02-26,2023-02-27
136,644901188,Dodge Grand Caravan ,Full-size,Automatic,198.63,205.81,2023-02-26,2023-02-27
273,658134623,Ford Mustang Cabrio,Standard,Automatic,198.5,205.68,2023-02-26,2023-02-27
245,673927901,Mercedes-Benz GLA,Premium,Automatic,198.03,205.19,2023-02-26,2023-02-27
272,658188103,Ford Mustang Cabrio,Standard,Automatic,197.26,204.39,2023-02-26,2023-02-27
227,659534631,Chevrolet Traverse,Premium,Automatic,195.61,202.68,2023-02-26,2023-02-27
219,673927376,Jeep Grand Cherokee,Standard,Automatic,194.73,201.77,2023-02-26,2023-02-27
226,643091091,Chevrolet Traverse  ,Premium,Automatic,194.37,201.4,2023-02-26,2023-02-27
176,642902136,Chevrolet Traverse  ,Premium,Automatic,194.37,201.4,2023-02-26,2023-02-27
178,658131758,Nissan Quest,Full-size,Automatic,194.2,201.22,2023-02-26,2023-02-27
238,644881578,Ford Mustang  Cabrio,Standard,Automatic,193.4,200.39,2023-02-26,2023-02-27
218,658172823,Chevrolet Traverse,Premium,Automatic,193.14,200.12,2023-02-26,2023-02-27
177,658184283,Nissan Quest,Full-size,Automatic,192.96,199.94,2023-02-26,2023-02-27
168,644881603,Chevrolet Tahoe  ,Full-size,Automatic,192.28,199.23,2023-02-26,2023-02-27
157,636492693,Dodge Grand Caravan ,Full-size,Automatic,191.93,198.87,2023-02-26,2023-02-27
254,723428946,BMW 5 Series,Luxury,Automatic,191.12,198.03,2023-02-26,2023-02-27
253,659534541,Ford Mustang Cabrio,Standard,Automatic,187.4,194.17,2023-02-26,2023-02-27
96,644861503,Dodge Grand Caravan ,Full-size,Automatic,187.37,194.14,2023-02-26,2023-02-27
248,636479908,Ford Mustang Cabrio,Standard,Automatic,186.72,193.47,2023-02-26,2023-02-27
98,646151253,Dodge Grand Caravan ,Full-size,Automatic,186.33,193.07,2023-02-26,2023-02-27
208,642898466,Ford Mustang  Cabrio,Standard,Automatic,186.17,192.9,2023-02-26,2023-02-27
240,643094991,Ford Mustang  Cabrio,Standard,Automatic,186.17,192.9,2023-02-26,2023-02-27
202,636479868,Chevrolet Tahoe  ,Full-size,Automatic,185.61,192.32,2023-02-26,2023-02-27
266,658159453,Ford Mustang Cabrio,Standard,Automatic,184.93,191.62,2023-02-26,2023-02-27
152,663276973,Chevrolet Traverse  ,Premium,Automatic,184.5,191.17,2023-02-26,2023-02-27
56,659534526,Nissan Quest,Mini,Automatic,183.09,189.71,2023-02-26,2023-02-27
162,585207223,Chevrolet Suburban,Premium,Automatic,182.03,188.61,2023-02-26,2023-02-27
142,631938738,Chevrolet Suburban,Premium,Automatic,182.03,188.61,2023-02-26,2023-02-27
50,643094521,Nissan Quest,Mini,Automatic,181.86,188.43,2023-02-26,2023-02-27
81,642897531,Nissan Quest,Full-size,Automatic,181.86,188.43,2023-02-26,2023-02-27
233,646119363,Ford Mustang Cabrio,Standard,Automatic,181.13,187.68,2023-02-26,2023-02-27
318,675751546,Dodge Challenger,Standard,Automatic,181.13,187.68,2023-02-26,2023-02-27
59,636472618,Dodge Grand Caravan ,Full-size,Automatic,180.72,187.25,2023-02-26,2023-02-27
88,658158498,Nissan Quest,Full-size,Automatic,180.63,187.16,2023-02-26,2023-02-27
159,644881588,Hyundai Santa Fe ,Standard,Automatic,180.42,186.94,2023-02-26,2023-02-27
217,673925121,BMW 3 Series,Premium,Automatic,180.25,186.77,2023-02-26,2023-02-27
161,646119423,Chevrolet Tahoe  ,Full-size,Automatic,180.02,186.53,2023-02-26,2023-02-27
182,644881598,Nissan Rogue  ,Intermediate,Automatic,179.23,185.71,2023-02-26,2023-02-27
235,644881573,Cadillac XTS  ,Luxury,Automatic,178.04,184.48,2023-02-26,2023-02-27
236,644881568,Nissan Maxima  ,Premium,Automatic,176.82,183.21,2023-02-26,2023-02-27
237,644901178,Ford Mustang  Cabrio,Standard,Automatic,176.49,182.87,2023-02-26,2023-02-27
156,663280608,Ford Mustang ,Standard,Automatic,176.3,182.67,2023-02-26,2023-02-27
33,644841873,Dodge Grand Caravan ,Full-size,Automatic,176.09,182.46,2023-02-26,2023-02-27
312,644881558,Volkswagen Jetta,Standard,Automatic,175.63,181.98,2023-02-26,2023-02-27
311,644881563,Ford Fusion,Full-size,Automatic,175.63,181.98,2023-02-26,2023-02-27
160,644901223,Chevrolet Tahoe  ,Full-size,Automatic,175.37,181.71,2023-02-26,2023-02-27
24,646141148,Dodge Grand Caravan ,Full-size,Automatic,175.11,181.44,2023-02-26,2023-02-27
188,631938693,Ford Mustang  Cabrio,Standard,Automatic,173.84,180.12,2023-02-26,2023-02-27
179,585207178,Ford Mustang  Cabrio,Standard,Automatic,173.84,180.12,2023-02-26,2023-02-27
201,636479903,Hyundai Santa Fe ,Standard,Automatic,173.83,180.11,2023-02-26,2023-02-27
205,636479883,Nissan Rogue  ,Intermediate,Automatic,172.64,178.88,2023-02-26,2023-02-27
270,673925016,BMW 2 Series,Standard,Automatic,172.41,178.64,2023-02-26,2023-02-27
228,636479888,Cadillac XTS  ,Luxury,Automatic,171.44,177.64,2023-02-26,2023-02-27
122,631553808,Ford Expedition,Premium,Automatic,170.76,176.93,2023-02-26,2023-02-27
167,631553793,Ford Mustang  Cabrio,Standard,Automatic,170.48,176.64,2023-02-26,2023-02-27
252,658148948,Nissan Armada,Full-size,Automatic,170.29,176.45,2023-02-26,2023-02-27
230,636479898,Nissan Maxima  ,Premium,Automatic,170.24,176.39,2023-02-26,2023-02-27
